code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_eo	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	polyols_value	polyols_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
230582670007802200001720	es						Salchichón CEBO Ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					490.8	kcal			42	g			17.6	g			2.5	g			1.9	g					25.7	g			3.3	g			1.32	g					490.8	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303977004841	es						Tacos de cerdo familiar											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					536.5	kcal			3.9	g			1.1	g			0	g			0	g					23.1	g			0.1	g			0.04	g					536.5	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303977004377	es						Tacos de cerdo familiar											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303977004636	es						Tacos de cerdo familiar											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					129	kcal			3.9	g			1.13	g			0	g			0	g					23.07	g			0.11	g			0.044	g					129	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8412610000851	es						Higaditos de pollo											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					115	kcal			4.0999999046326	g			1.6000000238419	g			0.60000002384186	g			0.5	g					19	g			0.25999999046326	g			0.104	g					115	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-4	e	22	1	36016	-5	-15		0		App - yuka, Apps
2304277003114	es						Filete de CONTRAMUSLO de pavo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					115.9	kcal			3.1	g			1.2	g			0	g			0	g					22	g			0.21	g			0.084	g					115.9	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302833003967	es						Pechuga finas hierbas marinada											mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					87	kcal			1.1	g			0.4	g			1.2	g			0.1	g					17.6	g			2	g			0.8	g					87	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	c	3	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - El CoCo
2303677011620	es						Chuleta mixta											mercadona	xx:mercadona	Chuleta mixta	es:chuleta-mixta			España	en:spain			0																					serving	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
2303456003440	es						Pincho de pollo											mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					91	kcal			1	g			0.37	g			0.8	g			0.7	g					19.7	g			1.94	g			0.776	g					91	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480490284616	en				Danon de chocolate										120.0g			Mercadona	xx:mercadona					Spain	en:spain			0																					100g	100g					80.8333333333333	kcal			1.0833332935969	g			0.583333323399226	g			8.33333333333333	g			6.66666666666667	g			1.25	g	8.33333333333333	g													80.8333333333333	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		
231028440064000480003078	en						Pechuga pollo empanada											Mercadona	xx:mercadona					Spain	en:spain			0																					100g	100g	577	kJ			136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.5	g			1.4	g			0.56	g					577	kJ																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
2302970003295	es						Contramuslo marinado de pollo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					206	kcal			14.8	g			4.6	g			3.3	g			1.1	g					15.3	g			1.5	g			0.6	g					206	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302683004503	es						Churrasco marinado											mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																					100g	100g	982	kJ			236	kcal			18	g			8.1	g			0.6	g			0.5	g					18.6	g			1.1	g			0.44	g					982	kJ																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230157000012201850002265	es						Jamón La charcutería del Mercadona											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					247.8	kcal			12.2	g			4.6	g			1	g			0.5	g					33.5	g			0.5	g			0.2	g					247.8	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304918003947	es						Filete de lomo ibérico											mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork			España	en:spain			0																					100g	100g																																																																																																																										en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302792002674	es						Pavo a tacos							0.461 kg				mercadona	xx:mercadona					España	en:spain			0																					100g	100g	493.3	kJ			117.9	kcal			3.9	g			1.5	g			0	g			0	g					20.7	g			0.25	g			0.1	g					493.3	kJ																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
236846950000101400006304	es						Coca de Sant Joan							450 g				Mercadona	xx:mercadona					España	en:spain			0							ES 20.046660/B CE	es-20-046660-b-ec				"BASE DE BRIOCHE: harina de trigo, huevo líquido pasteurizado (huevo de gallina, correcto de acidez [E330], conservadores [E202, E211]), margarina (grasa vegetal refinada [palma), aceite vegetal refinado [girasol), aceite de mantequilla [10% ] [leche), agua, emulgente [E471), sal, acidulante [E330), conservador (E200], aroma y colorante [E 160ai]), azúcar, agua, levadura, masa madre de trigo (agua, harina de trigo fermentada), sal, mejorante en polvo (emulgente [E471, E472e, E481], harina de trigo, antiaglomerante [E170], estabilizante [E412], antioxidante (E300) y enzimas (trigo)], aroma de naranja [agua, jarabe de glucosa, preparación aromatizante [aceite natural de naranja], glicerol, espesante [E415), sustancias aromatizantes naturales, conservador [E202], colorante [E100], corrector de acidez [E330], colorante (E160e]), aroma de limón (agua, jarabe de glucosa, preparación aromatizante (aceite natural de cítrico, glicerol, espesante [E415), sustancias aromatizantes naturales, conservador (E202], corrector de acidez [E330]). DECORACIÓN: azúcar insoluble (azúcar en grano, grasa vegetal), piñones (5.5%), huevo líquido pasteurizado [huevo de gallina, corrector de acidez (E330), conservadores (E202, E211)] Puede contener trazas de soja, sésamo y frutos de cáscara."				Huevos, Gluten, Leche, Frutos de cáscara	en:eggs,en:gluten,en:milk,en:nuts	Frutos de cáscara, Granos de sésamo, Soja	en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1355	kJ							12.6	g			2	g			42	g			16.8	g					8.9	g			0.8	g			0.32	g					1355	kJ																																																																																		4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0	-10	App - elcoco, Apps, App - yuka, App - El CoCo
2325353001619	es						Solomillo marinado congelado											mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					102	kcal			1.1	g			0.4	g			2.7	g			0	g					20.5	g			0.82	g			0.328	g					102	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003648	es						Pechuga marinada											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003143	es						pechuga marinada											mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302820002775	es						Solomillo de cerdo											mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork			España	en:spain			0																					100g	100g					131	kcal			5.1	g			2.05	g			0	g			0	g					21	g			0.13	g			0.052	g					131	kcal																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	b	1	unknown		1		-5	-15		0		App - yuka, Apps
2203520003768	es						Filete de trucha											mercadona	xx:mercadona					España	en:spain			0																					100g	100g					123	kcal			4.5	g			0.8	g			0	g			0	g					20.5	g			0.15	g			0.06	g					123	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
08397911	es						Hogaza 100% natural											Mercadona	xx:mercadona			Sin conservantes, Sin azúcares añadidos, Sin lactosa	en:no-preservatives,en:no-added-sugar,en:no-lactose	España	en:spain	mercadona	mercadona	0												Harina de trigo (gluten), agua, levadura, sal, aceite de girasol, vinagre, masa madre inactiva de trigo (gluten) (4%), masa madre inactiva de centeno (gluten) (0,2%), ácido ascórbico				Gluten	en:gluten				100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - off, Apps
2303682006086	es						Pechuga Pollo							1.116kg	100g			mercadona	xx:mercadona	Productos a base de carne, Carnes	en:meats-and-their-products,en:meats	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g	452	kJ							1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					452	kJ																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	a	-6	unknown		1		-5	-15		0		
2304176002720	es						Medallones solomillo marinado											mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					100	kcal			3.2	g			1.1	g			0.4	g			0.4	g					17.4	g			1	g			0.4	g					100	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303456003358	es						Pincho de pollo											mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					91	kcal			1	g			0.37	g			0.8	g			0.7	g					19.7	g			1.94	g			0.776	g					91	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8424045045048	es						Burger Meat Pavo/Pollo							540 g				Mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves	en:meats-and-their-products,en:meats,en:poultries	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																					100g	100g					116	kcal			3.9	g			1.2	g			4.8	g			0.5	g					15.3	g			1.7	g			0.68	g					116	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	c	4	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2304353004844	es						Solomillo setas											Mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																					100g	100g					124.3	kcal			5.5	g			1.9	g			1.1	g			1.1	g					17.6	g			1.7	g			0.68	g					124.3	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304321004258	es						Churrasco Ternera											Mercadona	xx:mercadona			Sin lactosa	en:no-lactose	España	en:spain			0																					100g	100g					265	kcal			23	g			12	g			0.5	g			0.5	g					15	g			0.2	g			0.08	g					265	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302863002398	es						Criollo longaniza fresca											mercadona	xx:mercadona			Sin lactosa	en:no-lactose	España	en:spain			0																					100g	100g					326	kcal			30	g			11	g			1	g			0.5	g					13	g			1.8	g			0.72	g					326	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302862002450	es						Longaniza pollo fresca											mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Salchichas	en:meats-and-their-products,en:meats,en:prepared-meats,en:sausages	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																					100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	c	4	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
