code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_gl	product_name_hr	product_name_it	product_name_la	product_name_mg	product_name_nb	product_name_pl	product_name_pt	product_name_sl	product_name_sq	product_name_sv	product_name_xx	generic_name_en	generic_name_es	generic_name_fr	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pt	ingredients_text_uk	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltose_value	maltose_unit	starch_value	starch_unit	polyols_value	polyols_unit	polyols_prepared_value	polyols_prepared_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_quantity_per_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8414807500588	es		Aceitunas negras cacereña sin hueso			Aceitunas sin hueso cacereñas															Aceitunas negras sin hueso			350g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas negras, Aceitunas deshuesadas, Aceitunas negras deshuesadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:black-olives,en:pitted-olives,en:black-pitted-olives			España	en:spain	Consum	consum	0		España	en:spain							"e consum ACEITUNAS NEGRAS Саcerena sin Hueso OLIVES NEGRES de Càceres sense Pinyol"	"e consumption aceitunas negras саcerena sin hueso olives black cáceres without pit"	Agua, aceituna negra deshuesada, sal, estabilizante (gluconato ferroso), acidulante (ácido láctico).											100g	100g	639	kJ			155	kcal			16.3	g			2.6	g			0	g			0	g			2.5	g			0.5	g			2	g			0.8	g					639	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	12	a	83	1	13147	3	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
8414807536464	es					Alcaparras															Alcaparras			135g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Condimentos, Encurtidos, Vegetales encurtidos, Alcaparras encurtidas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:pickles,en:plant-based-pickles,en:pickled-capers	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Alcaparras, vinagre de vino (_sulfitos_), sal.						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites	Apio, Mostaza	en:celery,en:mustard		100g	100g	114	kJ			27	kcal			0.5	g			0.2	g			6.1	g			0.2	g			2.9	g			1	g			2.4	g			0.96	g					114	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	11	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807553324	es					Aceitunas partidas aliñadas estilo casero															Aceituna verde partida aliñada			835g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas partidas, Aceitunas verdes, Aceitunas verdes partidas, Aceitunas aliñadas, Aceitunas verdes partidas aliñadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:cracked-olives,en:green-olives,en:green-cracked-olives,en:marinated-olives,en:cracked-marinated-green-olives	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Aceituna verde partida, agua, sal, ajo 2.3% (_sulfitos_), pimiento rojo 1.1% (_sulfitos_), potenciadores del sabor (glutamato monosódico, inosinato disódico, guanilato disódico), especias, acidulantes (ácido láctico, ácido cítrico), vinagre (_sulfitos_), antioxidante (ácido ascórbico), aroma.						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g	615	kJ			149	kcal			14.1	g			2.5	g			0.9	g			0.2	g			4.2	g			2	g			3.3	g			1.32	g					615	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	d	15	a	83	1	13147	3	-15		0		App - yuka, Apps
8414807550989	es					Anchoas rellenas anchoa reducidas en sal															Aceitunas verdes rellenas de anchoa reducidas en sal			350g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, Aceitunas rellenas, Aceitunas verdes rellenas, Aceitunas verdes rellenas de anchoa	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:stuffed-olives,en:green-stuffed-olives,en:green-olives-stuffed-of-anchovies	Bajo en sal o sin sal, Bajo en sal, Producto pasteurizado, Menos sal, 30% menos de sal, Punto Verde	en:low-or-no-salt,en:low-salt,en:pasteurized,en:reduced-salt,en:30-less-salt,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Agua, aceituna verde aderezada, _anchoa_ triturada 6% (_anchoa_, estabilizante (alginato sódico)), potenciador del sabor (glutamato monosódico), acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).						Pescado	en:fish				100g	100g	641	kJ			156	kcal			16.2	g			3	g			0	g			0	g			2.5	g			1.3	g			2.4	g			0.96	g					641	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	d	14	a	83	1	13147	3	-15		0		App - yuka, Apps
8414807516039	es					Aceitunas picantes Gordal															Aceitunas verdes con hueso picantes			835g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, en:Green olives in brine	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:green-olives-in-brine	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Aceituna verde aderezada entera, agua, pimiento rojo 3.6%, guindilla 1.8% (_sulfitos_), cayena, potenciador del sabor (glutamato monosódico), acidulante (ácido láctico).						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g	422	kJ			101	kcal			10.5	g			2	g			0	g			0	g			4.1	g			1.4	g			3.7	g			1.48	g					422	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	e	19	a	83	1	13147	3	-15		0		App - yuka, Apps
8414807503145	es					Aceitunas con hueso Gordal															Aceitunas verdes con hueso			835g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, en:Green olives in brine	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:green-olives-in-brine	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Aceituna verde aderezada entera, agua, acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).											100g	100g	562	kJ			137	kcal			14	g			2.7	g			0	g			0	g			2.4	g			1.3	g			3.7	g			1.48	g					562	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	1	en:1-unprocessed-or-minimally-processed-foods	e	21	a	83	1	13147	3	-15		0		App - yuka, Apps, App - El CoCo
8414807516046	es					Aceitunas gazpachas verdial															Aceituna verde partida aliñada			835g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas partidas, Aceitunas verdes, Aceitunas verdes partidas, Aceitunas aliñadas, Aceitunas verdes partidas aliñadas, Aceitunas verdes partidas aliñadas a la gazpacha	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:cracked-olives,en:green-olives,en:green-cracked-olives,en:marinated-olives,en:cracked-marinated-green-olives,en:gazpacha-marinated-green-olives	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0												Aceituna verde aderezada partida, agua, zanahoria 3.6% (_sulfitos_), pepinillo 3% (_sulfitos_), cebollita 2.4% (_sulfitos_), pimiento rojo, ajo blanco (_sulfitos_), guindilla verde (_sulfitos_), potenciador del sabor (glutamato monosódico), especias, acidulante (ácido cítrico), vinagre (_sulfitos_), antioxidante (ácido ascórbico).						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g	785	kJ			191	kcal			20	g			3.7	g			0.6	g			0	g			2.6	g			0.8	g			3.7	g			1.48	g					785	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	e	23	a	75	1	13147	-5	-15		0		App - yuka, Apps, App - elcoco, App - El CoCo
8414807503138	es					Aceitunas con hueso manzanilla															Aceitunas verdes con hueso			500 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Aceituna verde aderezada entera, agua, acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).											100g	100g	749	kJ			182	kcal			19.1	g			4	g			0	g			0	g			2.4	g			1.1	g			3.7	g			1.48	g					749	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	1	en:1-unprocessed-or-minimally-processed-foods	e	23	a	83	1	13147	3	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807503121	es					Aceitunas sabor anchoa manzanilla															Aceitunas verdes on hueso sabor anchoa			440 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, Aceitunas rellenas, Aceitunas verdes rellenas, Aceitunas verdes rellenas de anchoa	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:stuffed-olives,en:green-stuffed-olives,en:green-olives-stuffed-of-anchovies	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Aceituna verde aderezada entera, agua, potenciadores del sabor (glutamato monosódico, inosinato disódico, guanilato disódico), acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).											100g	100g	724	kJ			176	kcal			18.5	g			4	g			0	g			0	g			2.3	g			1.4	g			3.7	g			1.48	g					724	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	e	23	a	83	1	13147	3	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807503114	es					Aceitunas con hueso manzanilla															Aceitunas verdes con hueso			440g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, en:Green olives in brine	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:green-olives-in-brine			España	en:spain	Consum	consum	0		España	en:spain									Aceituna verde aderezada entera, agua, acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).											100g	100g	749	kJ			182	kcal			19.1	g			4	g			0	g			0	g			2.4	g			1.1	g			3.7	g			1.48	g					749	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	1	en:1-unprocessed-or-minimally-processed-foods	e	23	a	83	1	13147	3	-15		0		App - yuka, Apps
8414807500571	es					Aceitunas con hueso cacereñas															Aceitunas negras con hueso			350g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas negras, Aceitunas enteras, Aceitunas negras enteras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:black-olives,en:whole-olives,en:whole-black-olives	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Aceituna negra entera, agua, sal, estabilizante (gluconato ferroso), acidulante (ácido láctico).											100g	100g	690	kJ			168	kcal			17.5	g			2.7	g			0.1	g			0.1	g			3	g			0.5	g			2.2	g			0.88	g					690	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	12	a	83	1	13147	3	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807552730	es					Arándanos deshidratados															Arándano rojo deshidratado			200g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Productos deshidratados, Alimentos de origen vegetal deshidratados, Frutas deshidratadas, Arándanos secos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:dried-cranberries	Fuente de fibra alimentaria, Punto Verde	en:source-of-fibre,en:green-dot	España	en:spain	Consum	consum	0		Estados Unidos	en:united-states									Arándanos deshidratados, azúcar, aceite de girasol.								Leche, Frutos de cáscara, Cacahuetes, Soja, Dióxido de azufre y sulfitos	en:milk,en:nuts,en:peanuts,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g	1389	kJ			328	kcal			1	g			0.2	g			76	g			74	g			6.6	g			0.5	g			0.03	g			0.012	g					1389	kJ																																																																																	1	en:bag	en:plastic	en:recycle-with-plastics-metal-and-bricks													en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods	d	13	unknown				1	-10	1	0		App - yuka, Apps, App - smoothie-openfoodfacts
8414807552723	es					Orejones de albaricoque															Albaricoques deshidratados			300g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Productos deshidratados, Alimentos de origen vegetal deshidratados, Frutas deshidratadas, Albaricoques deshidratados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:dried-apricots			España	en:spain	Consum	consum	0		Turquía	en:turkey									Albaricoque deshidratado, conservador (dióxido de azufre (_sulfitos_)), aceite de girasol.						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites	Leche, Frutos de cáscara, Cacahuetes, Soja	en:milk,en:nuts,en:peanuts,en:soybeans		100g	100g	1017	kJ			240	kcal			0.5	g			0.1	g			53	g			39	g			6.9	g			2.1	g			0.01	g			0.004	g					1017	kJ																																																																																																	en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods	c	8	d	44	1	13001	-5	-15		0		App - yuka, Apps, App - El CoCo
8414807552716	es					Pasas sultanas sin pepitas																		300g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Productos deshidratados, Alimentos de origen vegetal deshidratados, Frutas deshidratadas, Uvas pasas, Uvas pasas sultanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:raisins,en:sultana-raisins	Fuente de fibra alimentaria, Punto Verde	en:source-of-fibre,en:green-dot	España	en:spain	Consum	consum	0		Turquía	en:turkey									Uvas pasas, aceite de girasol.								Leche, Frutos de cáscara, Cacahuetes, Soja, Dióxido de azufre y sulfitos	en:milk,en:nuts,en:peanuts,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g	1363	kJ			322	kcal			1	g			0.3	g			71	g			71	g			9.6	g			2.7	g			0.04	g			0.016	g					1363	kJ																																																																																	1	en:bag	en:plastic														en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods	d	12	b	67		13046	-5	-10	1	0		App - yuka, Apps, App - El CoCo
8414807552709	es					Pasas moscatel sin pepitas															Uvas pasas sin semillas			300g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Productos deshidratados, Alimentos de origen vegetal deshidratados, Frutas deshidratadas, Uvas pasas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:raisins	Fuente de fibra alimentaria, Punto Verde	en:source-of-fibre,en:green-dot	España	en:spain	Consum	consum	0		Chile	en:chile									Uvas pasas, aceite de girasol.								Leche, Frutos de cáscara, Cacahuetes, Soja, Dióxido de azufre y sulfitos	en:milk,en:nuts,en:peanuts,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g	1186	kJ			280	kcal			0.5	g			0.1	g			62	g			61	g			7.6	g			3.1	g			0.03	g			0.012	g					1186	kJ																																																																																																	en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods	d	11	b	64	1	13046	-3	-15		0		App - yuka, Apps, App - El CoCo
8414807538956	es					Leche entera sin lactosa																						Consum	xx:consum	Lácteos, Leches, Leche entera, Leche sin lactosa	en:dairies,en:milks,en:whole-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain	Consum	consum	0												LECHE entera, enzima lactasa y vitaminas A, B9 (ácido fólico), Dy E.						Leche	en:milk				100g	100g					63	kcal			3.6	g			2.5	g			4.7	g			4.7	g							3	g			0.13	g			0.052	g					63	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	c	4	d	33	1	19024	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8414807550071	es					Avena calcio sin azucar																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Cereales y patatas, en:Dairy substitutes, Cereales y derivados, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Bebidas de cereales, Bebidas de avena	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:cereals-and-potatoes,en:dairy-substitutes,en:cereals-and-their-products,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:cereal-based-drinks,en:oat-based-drinks	Bajo o sin grasas, Bajo en grasas, Sin lactosa	en:low-or-no-fat,en:low-fat,en:no-lactose	España	en:spain	Consum	consum	0																							100g	100g					46	kcal			0.8	g			0.1	g			8.3	g			6.3	g							1.4	g													46	kcal																																																																																																	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	unknown		c	52	1	18905	-5	-15		0		App - yuka, Apps, App - El CoCo
